					郑州商品交易所历史行情下载(2013)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2013-12-03|SR411	|5,081	|5,065	|5,065	|5,059	|5,059	|5,062	|-22	|-19	|6	|34	|0	|30.37	|0	|
2013-12-03|SR501	|5,106	|5,085	|5,102	|5,081	|5,082	|5,091	|-24	|-15	|2,092	|17,188	|934	|10,651.18	|0	|
2013-12-03|SR503	|5,128	|0	|0	|0	|0	|5,128	|-5128	|0	|0	|12	|0	|0.00	|0	|
2013-12-03|SR505	|5,152	|5,138	|5,139	|5,121	|5,132	|5,131	|-20	|-21	|60	|340	|-2	|307.86	|0	|
2013-12-03|TA312	|7,406	|7,422	|7,516	|7,422	|7,514	|7,456	|108	|50	|2,638	|14,596	|1,582	|9,833.12	|7,406	|
2013-12-03|TA401	|7,488	|7,508	|7,594	|7,492	|7,590	|7,536	|102	|48	|60,776	|376,346	|132	|228,963.92	|0	|
2013-12-03|TA402	|7,498	|7,476	|7,526	|7,476	|7,526	|7,520	|28	|22	|20	|106	|6	|75.19	|0	|
2013-12-03|TA403	|7,476	|7,424	|7,576	|7,424	|7,514	|7,510	|38	|34	|24	|14	|4	|90.11	|0	|
2013-12-03|TA404	|7,512	|7,534	|7,534	|7,532	|7,532	|7,534	|20	|22	|10	|40	|4	|37.67	|0	|
2013-12-03|TA405	|7,490	|7,494	|7,524	|7,480	|7,518	|7,502	|28	|12	|259,840	|400,140	|4,578	|974,636.25	|0	|
2013-12-03|TA406	|7,468	|7,490	|7,502	|7,490	|7,498	|7,496	|30	|28	|28	|14	|-4	|104.94	|0	|
2013-12-03|TA407	|7,440	|0	|0	|0	|0	|7,468	|-7440	|28	|0	|4	|0	|0.00	|0	|
2013-12-03|TA408	|7,438	|0	|0	|0	|0	|7,478	|-7438	|40	|0	|34	|0	|0.00	|0	|
2013-12-03|TA409	|7,472	|7,470	|7,500	|7,462	|7,494	|7,482	|22	|10	|818	|2,736	|-30	|3,059.95	|0	|
2013-12-03|TA410	|7,446	|0	|0	|0	|0	|7,446	|-7446	|0	|0	|0	|0	|0.00	|0	|
2013-12-03|TA411	|7,430	|0	|0	|0	|0	|7,440	|-7430	|10	|0	|0	|0	|0.00	|0	|
2013-12-03|TC312	|567	|0	|0	|0	|0	|567	|-566.6	|0	|0	|0	|0	|0.00	|573	|
2013-12-03|TC401	|599	|599	|599	|594	|596	|597	|-3.2	|-1.8	|7,282	|8,072	|-1,106	|86,942.48	|0	|
2013-12-03|TC402	|599	|0	|0	|0	|0	|597	|-599	|-1.8	|0	|4	|0	|0.00	|0	|
2013-12-03|TC403	|595	|600	|600	|600	|600	|600	|4.6	|4.6	|2	|18	|0	|23.99	|0	|
2013-12-03|TC404	|602	|603	|603	|591	|591	|596	|-11	|-5.4	|12	|26	|4	|143.10	|0	|
2013-12-03|TC405	|594	|594	|600	|590	|591	|596	|-2.4	|2	|246,162	|98,746	|11,218	|2,931,848.05	|0	|
2013-12-03|TC406	|594	|593	|593	|592	|592	|592	|-1.8	|-1.2	|4	|10	|-4	|47.39	|0	|
2013-12-03|TC407	|598	|0	|0	|0	|0	|596	|-597.6	|-2	|0	|0	|0	|0.00	|0	|
2013-12-03|TC408	|592	|601	|602	|601	|602	|602	|9.4	|9.2	|4	|4	|0	|48.13	|0	|
2013-12-03|TC409	|598	|598	|605	|595	|596	|600	|-2.2	|1.8	|2,496	|7,808	|500	|29,965.86	|0	|
2013-12-03|TC410	|600	|0	|0	|0	|0	|600	|-600.4	|-.4	|0	|4	|0	|0.00	|0	|
2013-12-03|TC411	|601	|0	|0	|0	|0	|603	|-601.4	|1.8	|0	|0	|0	|0.00	|0	|
2013-12-03|WH401	|2,856	|2,860	|2,869	|2,859	|2,863	|2,865	|7	|9	|5,928	|50,498	|-314	|33,964.16	|0	|
2013-12-03|WH403	|2,902	|2,878	|2,878	|2,878	|2,878	|2,878	|-24	|-24	|2	|0	|-2	|11.51	|0	|
2013-12-03|WH405	|2,868	|2,870	|2,881	|2,870	|2,877	|2,878	|9	|10	|17,112	|89,902	|7,206	|98,481.64	|0	|
2013-12-03|WH407	|2,828	|0	|0	|0	|0	|2,828	|-2828	|0	|0	|16	|0	|0.00	|0	|
2013-12-03|WH409	|2,776	|2,781	|2,788	|2,779	|2,782	|2,783	|6	|7	|1,088	|11,452	|778	|6,055.46	|0	|
2013-12-03|WH411	|2,760	|0	|0	|0	|0	|2,760	|-2760	|0	|0	|4	|0	|0.00	|0	|
2013-12-04|CF401	|19,780	|19,785	|19,800	|19,750	|19,750	|19,775	|-30	|-5	|702	|10,280	|-584	|6,941.60	|0	|
2013-12-04|CF403	|19,340	|0	|0	|0	|0	|19,340	|-19340	|0	|0	|86	|0	|0.00	|0	|
2013-12-04|CF405	|18,745	|18,620	|18,780	|18,620	|18,760	|18,730	|15	|-15	|8,992	|68,930	|674	|84,202.12	|0	|
2013-12-04|CF407	|18,630	|18,590	|18,640	|18,590	|18,635	|18,610	|5	|-20	|18	|54	|-2	|167.51	|0	|
2013-12-04|CF409	|18,275	|18,255	|18,290	|18,215	|18,270	|18,260	|-5	|-15	|1,082	|12,602	|-676	|9,879.75	|0	|
2013-12-04|CF411	|17,385	|17,380	|17,405	|17,380	|17,390	|17,395	|5	|10	|186	|6,560	|-22	|1,617.66	|0	|
2013-12-04|FG312	|1,340	|0	|0	|0	|0	|1,340	|-1340	|0	|0	|300	|0	|0.00	|1,342	|
2013-12-04|FG401	|1,324	|1,326	|1,329	|1,322	|1,325	|1,325	|1	|1	|22,020	|125,362	|-11,430	|58,364.88	|0	|
2013-12-04|FG402	|1,328	|1,329	|1,333	|1,329	|1,333	|1,330	|5	|2	|18	|644	|4	|47.88	|0	|
2013-12-04|FG403	|1,321	|1,327	|1,327	|1,327	|1,327	|1,327	|6	|6	|104	|274	|-100	|276.02	|0	|
2013-12-04|FG404	|1,322	|0	|0	|0	|0	|1,322	|-1322	|0	|0	|300	|0	|0.00	|0	|
2013-12-04|FG405	|1,323	|1,326	|1,329	|1,320	|1,320	|1,324	|-3	|1	|278,268	|526,860	|-9,750	|737,027.00	|0	|
2013-12-04|FG406	|1,393	|1,393	|1,394	|1,391	|1,392	|1,392	|-1	|-1	|12	|618	|2	|33.42	|0	|
2013-12-04|FG407	|1,392	|0	|0	|0	|0	|1,392	|-1392	|0	|0	|0	|0	|0.00	|0	|
2013-12-04|FG408	|1,411	|1,414	|1,414	|1,414	|1,414	|1,414	|3	|3	|2	|196	|2	|5.66	|0	|
2013-12-04|FG409	|1,407	|1,410	|1,412	|1,403	|1,403	|1,407	|-4	|0	|5,918	|43,964	|-28	|16,653.50	|0	|
2013-12-04|FG410	|1,399	|0	|0	|0	|0	|1,399	|-1399	|0	|0	|6	|0	|0.00	|0	|
2013-12-04|FG411	|1,388	|0	|0	|0	|0	|1,388	|-1388	|0	|0	|2	|0	|0.00	|0	|
2013-12-04|JR403	|3,095	|3,090	|3,090	|3,090	|3,090	|3,090	|-5	|-5	|4	|228	|-4	|24.72	|0	|
2013-12-04|JR405	|3,094	|3,099	|3,099	|3,089	|3,090	|3,091	|-4	|-3	|466	|3,688	|-320	|2,881.23	|0	|
2013-12-04|JR407	|3,124	|0	|0	|0	|0	|3,124	|-3124	|0	|0	|12	|0	|0.00	|0	|
2013-12-04|JR409	|3,085	|3,084	|3,085	|3,083	|3,084	|3,084	|-1	|-1	|86	|542	|-66	|530.38	|0	|
2013-12-04|JR411	|3,053	|3,045	|3,045	|3,045	|3,045	|3,045	|-8	|-8	|2	|54	|0	|12.18	|0	|
2013-12-04|ME312	|2,897	|0	|0	|0	|0	|2,897	|-2897	|0	|0	|0	|0	|0.00	|2,897	|
2013-12-04|ME401	|3,241	|3,290	|3,309	|3,272	|3,298	|3,289	|57	|48	|46,060	|17,928	|1,804	|757,496.38	|0	|
2013-12-04|ME402	|3,172	|3,205	|3,218	|3,205	|3,218	|3,210	|46	|38	|12	|10	|6	|192.62	|0	|
2013-12-04|ME403	|3,302	|0	|0	|0	|0	|3,342	|-3302	|40	|0	|0	|0	|0.00	|0	|
2013-12-04|ME404	|3,165	|0	|0	|0	|0	|3,203	|-3165	|38	|0	|0	|0	|0.00	|0	|
2013-12-04|ME405	|3,098	|3,106	|3,122	|3,090	|3,103	|3,104	|5	|6	|9,784	|5,696	|-310	|151,872.04	|0	|
2013-12-04|ME406	|3,077	|3,087	|3,153	|3,087	|3,153	|3,120	|76	|43	|8	|0	|-2	|124.80	|0	|
2013-12-04|ME407	|3,129	|0	|0	|0	|0	|3,173	|-3129	|44	|0	|0	|0	|0.00	|0	|
2013-12-04|ME408	|3,095	|0	|0	|0	|0	|3,138	|-3095	|43	|0	|2	|0	|0.00	|0	|
2013-12-04|ME409	|3,075	|3,096	|3,105	|3,086	|3,097	|3,096	|22	|21	|414	|358	|266	|6,409.13	|0	|
2013-12-04|ME410	|3,099	|0	|0	|0	|0	|3,120	|-3099	|21	|0	|0	|0	|0.00	|0	|
2013-12-04|ME411	|3,099	|0	|0	|0	|0	|3,120	|-3099	|21	|0	|0	|0	|0.00	|0	|
2013-12-04|OI401	|7,678	|7,642	|7,672	|7,642	|7,662	|7,658	|-16	|-20	|1,792	|23,842	|-782	|13,722.05	|0	|
2013-12-04|OI403	|7,636	|0	|0	|0	|0	|7,636	|-7636	|0	|0	|6	|0	|0.00	|0	|
2013-12-04|OI405	|7,590	|7,540	|7,580	|7,530	|7,558	|7,558	|-32	|-32	|160,252	|273,304	|8,690	|1,211,194.68	|0	|
2013-12-04|OI407	|7,592	|0	|0	|0	|0	|7,592	|-7592	|0	|0	|2	|0	|0.00	|0	|
2013-12-04|OI409	|7,598	|7,552	|7,594	|7,546	|7,572	|7,568	|-26	|-30	|2,958	|17,270	|-34	|22,385.39	|0	|
2013-12-04|OI411	|7,626	|0	|0	|0	|0	|7,626	|-7626	|0	|0	|14	|0	|0.00	|0	|
2013-12-04|PM401	|2,594	|0	|0	|0	|0	|2,594	|-2594	|0	|0	|38	|0	|0.00	|0	|
2013-12-04|PM403	|2,648	|0	|0	|0	|0	|2,648	|-2648	|0	|0	|2	|0	|0.00	|0	|
2013-12-04|PM405	|2,635	|0	|0	|0	|0	|2,635	|-2635	|0	|0	|18	|0	|0.00	|0	|
2013-12-04|PM407	|2,621	|0	|0	|0	|0	|2,621	|-2621	|0	|0	|0	|0	|0.00	|0	|
2013-12-04|PM409	|2,621	|0	|0	|0	|0	|2,621	|-2621	|0	|0	|16	|0	|0.00	|0	|
2013-12-04|PM411	|2,621	|0	|0	|0	|0	|2,621	|-2621	|0	|0	|0	|0	|0.00	|0	|
2013-12-04|RI401	|2,467	|2,463	|2,476	|2,463	|2,476	|2,472	|9	|5	|216	|5,878	|-134	|1,068.07	|0	|
2013-12-04|RI403	|2,457	|0	|0	|0	|0	|2,462	|-2457	|5	|0	|2	|0	|0.00	|0	|
2013-12-04|RI405	|2,476	|2,471	|2,477	|2,471	|2,475	|2,475	|-1	|-1	|1,214	|15,570	|152	|6,010.36	|0	|
2013-12-04|RI407	|2,497	|0	|0	|0	|0	|2,497	|-2497	|0	|0	|8	|0	|0.00	|0	|
2013-12-04|RI409	|2,530	|0	|0	|0	|0	|2,530	|-2530	|0	|0	|22	|0	|0.00	|0	|
2013-12-04|RI411	|2,561	|0	|0	|0	|0	|2,561	|-2561	|0	|0	|2	|0	|0.00	|0	|
2013-12-04|RM401	|2,498	|2,487	|2,513	|2,487	|2,501	|2,501	|3	|3	|49,220	|195,944	|-10,200	|123,122.68	|0	|
2013-12-04|RM403	|2,533	|2,529	|2,555	|2,526	|2,547	|2,547	|14	|14	|924	|3,832	|-6	|2,353.81	|0	|
2013-12-04|RM405	|2,442	|2,440	|2,478	|2,439	|2,477	|2,462	|35	|20	|1,264,838	|750,032	|65,572	|3,113,499.56	|0	|
2013-12-04|RM407	|2,436	|2,436	|2,460	|2,433	|2,460	|2,449	|24	|13	|106	|1,358	|-46	|259.59	|0	|
2013-12-04|RM408	|2,434	|2,433	|2,456	|2,433	|2,456	|2,444	|22	|10	|12	|424	|2	|29.33	|0	|
2013-12-04|RM409	|2,396	|2,398	|2,427	|2,395	|2,426	|2,414	|30	|18	|154,356	|285,796	|5,490	|372,656.37	|0	|
2013-12-04|RM411	|2,253	|2,253	|2,279	|2,253	|2,279	|2,267	|26	|14	|12,920	|34,188	|960	|29,284.12	|0	|
2013-12-04|RS407	|5,038	|0	|0	|0	|0	|5,038	|-5038	|0	|0	|4	|0	|0.00	|0	|
2013-12-04|RS408	|5,052	|0	|0	|0	|0	|5,052	|-5052	|0	|0	|0	|0	|0.00	|0	|
2013-12-04|RS409	|4,988	|5,023	|5,023	|4,989	|4,989	|5,010	|1	|22	|12	|20	|0	|60.12	|0	|
2013-12-04|RS411	|4,925	|0	|0	|0	|0	|4,925	|-4925	|0	|0	|2	|0	|0.00	|0	|
2013-12-04|SR401	|5,014	|5,000	|5,015	|4,991	|5,001	|5,000	|-13	|-14	|21,908	|116,746	|-10,130	|109,531.32	|0	|
2013-12-04|SR403	|4,994	|4,980	|4,980	|4,979	|4,979	|4,980	|-15	|-14	|42	|458	|40	|209.16	|0	|
2013-12-04|SR405	|4,962	|4,950	|4,970	|4,944	|4,962	|4,958	|0	|-4	|284,966	|487,608	|24,780	|1,412,863.85	|0	|
2013-12-04|SR407	|5,000	|4,990	|5,006	|4,980	|4,980	|4,996	|-20	|-4	|62	|218	|4	|309.73	|0	|
2013-12-04|SR409	|5,026	|5,010	|5,030	|5,006	|5,020	|5,020	|-6	|-6	|19,302	|129,320	|5,520	|96,887.14	|0	|
2013-12-04|SR411	|5,062	|0	|0	|0	|0	|5,062	|-5062	|0	|0	|34	|0	|0.00	|0	|
2013-12-04|SR501	|5,091	|5,075	|5,088	|5,070	|5,079	|5,081	|-12	|-10	|2,226	|18,230	|1,042	|11,309.42	|0	|
2013-12-04|SR503	|5,128	|0	|0	|0	|0	|5,125	|-5128	|-3	|0	|12	|0	|0.00	|0	|
2013-12-04|SR505	|5,131	|5,103	|5,136	|5,103	|5,124	|5,128	|-7	|-3	|128	|394	|54	|656.35	|0	|
2013-12-04|TA312	|7,456	|7,534	|7,570	|7,516	|7,522	|7,546	|66	|90	|1,624	|16,170	|1,574	|6,126.92	|7,416	|
2013-12-04|TA401	|7,536	|7,618	|7,650	|7,590	|7,594	|7,622	|58	|86	|127,142	|344,498	|-31,848	|484,525.02	|0	|
2013-12-04|TA402	|7,520	|0	|0	|0	|0	|7,520	|-7520	|0	|0	|106	|0	|0.00	|0	|
2013-12-04|TA403	|7,510	|7,584	|7,584	|7,584	|7,584	|7,584	|74	|74	|2	|12	|-2	|7.58	|0	|
2013-12-04|TA404	|7,534	|7,566	|7,572	|7,562	|7,572	|7,566	|38	|32	|56	|40	|0	|211.83	|0	|
2013-12-04|TA405	|7,502	|7,556	|7,598	|7,530	|7,540	|7,562	|38	|60	|363,750	|423,480	|23,340	|1,375,155.28	|0	|
2013-12-04|TA406	|7,496	|7,538	|7,556	|7,520	|7,556	|7,546	|60	|50	|14	|12	|-2	|52.82	|0	|
2013-12-04|TA407	|7,468	|7,518	|7,518	|7,518	|7,518	|7,518	|50	|50	|2	|4	|0	|7.52	|0	|
2013-12-04|TA408	|7,478	|0	|0	|0	|0	|7,478	|-7478	|0	|0	|34	|0	|0.00	|0	|
2013-12-04|TA409	|7,482	|7,520	|7,562	|7,496	|7,508	|7,518	|26	|36	|1,512	|3,046	|310	|5,683.06	|0	|
2013-12-04|TA410	|7,446	|0	|0	|0	|0	|7,466	|-7446	|20	|0	|0	|0	|0.00	|0	|
2013-12-04|TA411	|7,440	|0	|0	|0	|0	|7,466	|-7440	|26	|0	|0	|0	|0.00	|0	|
2013-12-04|TC312	|567	|0	|0	|0	|0	|567	|-566.6	|0	|0	|0	|0	|0.00	|570	|
2013-12-04|TC401	|597	|595	|597	|591	|591	|593	|-6.4	|-3.6	|4,610	|7,030	|-1,042	|54,709.90	|0	|
2013-12-04|TC402	|597	|0	|0	|0	|0	|594	|-597.2	|-3.6	|0	|4	|0	|0.00	|0	|
2013-12-04|TC403	|600	|593	|593	|591	|591	|592	|-9	|-7.6	|4	|18	|0	|47.37	|0	|
2013-12-04|TC404	|596	|592	|592	|591	|591	|592	|-5.6	|-4.4	|6	|24	|-2	|71.02	|0	|
2013-12-04|TC405	|596	|591	|593	|587	|589	|591	|-6.4	|-5	|178,504	|101,520	|2,774	|2,108,640.59	|0	|
2013-12-04|TC406	|592	|590	|590	|590	|590	|590	|-2.6	|-2.6	|8	|10	|0	|94.38	|0	|
2013-12-04|TC407	|596	|0	|0	|0	|0	|596	|-595.6	|0	|0	|0	|0	|0.00	|0	|
2013-12-04|TC408	|602	|0	|0	|0	|0	|597	|-601.6	|-4.8	|0	|4	|0	|0.00	|0	|
2013-12-04|TC409	|600	|596	|597	|590	|593	|594	|-7.2	|-6	|1,496	|7,396	|-412	|17,778.34	|0	|
2013-12-04|TC410	|600	|593	|596	|593	|596	|595	|-3.6	|-5.2	|4	|4	|0	|47.58	|0	|
2013-12-04|TC411	|603	|0	|0	|0	|0	|603	|-603.2	|0	|0	|0	|0	|0.00	|0	|
2013-12-04|WH401	|2,865	|2,868	|2,868	|2,855	|2,861	|2,859	|-4	|-6	|6,742	|46,092	|-4,406	|38,545.38	|0	|
2013-12-04|WH403	|2,878	|0	|0	|0	|0	|2,878	|-2878	|0	|0	|0	|0	|0.00	|0	|
2013-12-04|WH405	|2,878	|2,879	|2,879	|2,867	|2,871	|2,871	|-7	|-7	|10,830	|89,482	|-420	|62,177.85	|0	|
2013-12-04|WH407	|2,828	|2,812	|2,812	|2,799	|2,803	|2,802	|-25	|-26	|20	|32	|16	|112.09	|0	|
2013-12-04|WH409	|2,783	|2,783	|2,784	|2,766	|2,771	|2,771	|-12	|-12	|664	|11,746	|294	|3,680.20	|0	|
2013-12-04|WH411	|2,760	|2,761	|2,761	|2,761	|2,761	|2,761	|1	|1	|2	|4	|0	|11.04	|0	|
2013-12-05|CF401	|19,775	|19,775	|19,815	|19,735	|19,740	|19,770	|-35	|-5	|1,600	|8,818	|-1,462	|15,816.92	|0	|
2013-12-05|CF403	|19,340	|19,280	|19,280	|19,210	|19,215	|19,235	|-125	|-105	|14	|84	|-2	|134.64	|0	|
2013-12-05|CF405	|18,730	|18,775	|18,810	|18,705	|18,735	|18,775	|5	|45	|10,952	|68,198	|-732	|102,804.09	|0	|
2013-12-05|CF407	|18,610	|18,645	|18,645	|18,645	|18,645	|18,645	|35	|35	|10	|54	|0	|93.23	|0	|
2013-12-05|CF409	|18,260	|18,300	|18,345	|18,260	|18,280	|18,315	|20	|55	|1,382	|12,274	|-328	|12,654.46	|0	|
2013-12-05|CF411	|17,395	|17,390	|17,420	|17,360	|17,360	|17,400	|-35	|5	|466	|6,684	|124	|4,054.61	|0	|
2013-12-05|FG312	|1,340	|0	|0	|0	|0	|1,340	|-1340	|0	|0	|300	|0	|0.00	|1,343	|
2013-12-05|FG401	|1,325	|1,326	|1,332	|1,322	|1,324	|1,326	|-1	|1	|44,452	|96,650	|-28,712	|117,913.80	|0	|
2013-12-05|FG402	|1,330	|1,321	|1,321	|1,321	|1,321	|1,321	|-9	|-9	|2	|644	|0	|5.28	|0	|
2013-12-05|FG403	|1,327	|1,324	|1,324	|1,324	|1,324	|1,324	|-3	|-3	|4	|274	|0	|10.59	|0	|
2013-12-05|FG404	|1,322	|0	|0	|0	|0	|1,322	|-1322	|0	|0	|300	|0	|0.00	|0	|
2013-12-05|FG405	|1,324	|1,323	|1,326	|1,316	|1,318	|1,321	|-6	|-3	|231,666	|504,004	|-22,856	|612,078.15	|0	|
2013-12-05|FG406	|1,392	|1,389	|1,393	|1,385	|1,389	|1,389	|-3	|-3	|134	|650	|32	|372.18	|0	|
2013-12-05|FG407	|1,392	|0	|0	|0	|0	|1,392	|-1392	|0	|0	|0	|0	|0.00	|0	|
2013-12-05|FG408	|1,414	|0	|0	|0	|0	|1,409	|-1414	|-5	|0	|196	|0	|0.00	|0	|
2013-12-05|FG409	|1,407	|1,405	|1,408	|1,398	|1,399	|1,403	|-8	|-4	|4,888	|44,714	|750	|13,719.81	|0	|
2013-12-05|FG410	|1,399	|0	|0	|0	|0	|1,399	|-1399	|0	|0	|6	|0	|0.00	|0	|
2013-12-05|FG411	|1,388	|0	|0	|0	|0	|1,388	|-1388	|0	|0	|2	|0	|0.00	|0	|
2013-12-05|JR403	|3,090	|3,090	|3,095	|3,090	|3,090	|3,091	|0	|1	|24	|216	|-12	|148.36	|0	|
2013-12-05|JR405	|3,091	|3,089	|3,093	|3,076	|3,081	|3,084	|-10	|-7	|1,378	|3,548	|-140	|8,498.16	|0	|
2013-12-05|JR407	|3,124	|0	|0	|0	|0	|3,124	|-3124	|0	|0	|12	|0	|0.00	|0	|
2013-12-05|JR409	|3,084	|3,084	|3,086	|3,080	|3,086	|3,083	|2	|-1	|50	|524	|-18	|308.31	|0	|
2013-12-05|JR411	|3,045	|0	|0	|0	|0	|3,045	|-3045	|0	|0	|54	|0	|0.00	|0	|
2013-12-05|ME312	|2,897	|0	|0	|0	|0	|2,897	|-2897	|0	|0	|0	|0	|0.00	|2,897	|
2013-12-05|ME401	|3,289	|3,310	|3,337	|3,288	|3,334	|3,311	|45	|22	|50,416	|19,258	|1,330	|834,663.94	|0	|
2013-12-05|ME402	|3,210	|3,278	|3,278	|3,224	|3,224	|3,260	|14	|50	|6	|10	|0	|97.80	|0	|
2013-12-05|ME403	|3,342	|0	|0	|0	|0	|3,394	|-3342	|52	|0	|0	|0	|0.00	|0	|
2013-12-05|ME404	|3,203	|0	|0	|0	|0	|3,253	|-3203	|50	|0	|0	|0	|0.00	|0	|
2013-12-05|ME405	|3,104	|3,111	|3,185	|3,108	|3,182	|3,166	|78	|62	|41,666	|12,300	|6,604	|659,504.26	|0	|
2013-12-05|ME406	|3,120	|0	|0	|0	|0	|3,182	|-3120	|62	|0	|0	|0	|0.00	|0	|
2013-12-05|ME407	|3,173	|0	|0	|0	|0	|3,236	|-3173	|63	|0	|0	|0	|0.00	|0	|
2013-12-05|ME408	|3,138	|0	|0	|0	|0	|3,201	|-3138	|63	|0	|2	|0	|0.00	|0	|
2013-12-05|ME409	|3,096	|3,114	|3,175	|3,112	|3,175	|3,152	|79	|56	|558	|470	|112	|8,794.55	|0	|
2013-12-05|ME410	|3,120	|0	|0	|0	|0	|3,176	|-3120	|56	|0	|0	|0	|0.00	|0	|
2013-12-05|ME411	|3,120	|0	|0	|0	|0	|3,176	|-3120	|56	|0	|0	|0	|0.00	|0	|
2013-12-05|OI401	|7,658	|7,688	|7,696	|7,652	|7,658	|7,670	|0	|12	|4,928	|21,216	|-2,626	|37,797.40	|0	|
2013-12-05|OI403	|7,636	|7,620	|7,620	|7,620	|7,620	|7,620	|-16	|-16	|2	|4	|-2	|15.24	|0	|
2013-12-05|OI405	|7,558	|7,586	|7,610	|7,504	|7,508	|7,568	|-50	|10	|212,196	|269,770	|-3,534	|1,605,953.04	|0	|
2013-12-05|OI407	|7,592	|0	|0	|0	|0	|7,602	|-7592	|10	|0	|2	|0	|0.00	|0	|
2013-12-05|OI409	|7,568	|7,598	|7,626	|7,512	|7,512	|7,576	|-56	|8	|8,178	|20,694	|3,424	|61,955.56	|0	|
2013-12-05|OI411	|7,626	|0	|0	|0	|0	|7,634	|-7626	|8	|0	|14	|0	|0.00	|0	|
2013-12-05|PM401	|2,594	|0	|0	|0	|0	|2,594	|-2594	|0	|0	|38	|0	|0.00	|0	|
2013-12-05|PM403	|2,648	|0	|0	|0	|0	|2,648	|-2648	|0	|0	|2	|0	|0.00	|0	|
2013-12-05|PM405	|2,635	|0	|0	|0	|0	|2,635	|-2635	|0	|0	|18	|0	|0.00	|0	|
2013-12-05|PM407	|2,621	|0	|0	|0	|0	|2,621	|-2621	|0	|0	|0	|0	|0.00	|0	|
2013-12-05|PM409	|2,621	|0	|0	|0	|0	|2,621	|-2621	|0	|0	|16	|0	|0.00	|0	|
2013-12-05|PM411	|2,621	|0	|0	|0	|0	|2,621	|-2621	|0	|0	|0	|0	|0.00	|0	|
2013-12-05|RI401	|2,472	|2,475	|2,498	|2,475	|2,479	|2,484	|7	|12	|284	|5,802	|-76	|1,410.99	|0	|
2013-12-05|RI403	|2,462	|0	|0	|0	|0	|2,462	|-2462	|0	|0	|2	|0	|0.00	|0	|
2013-12-05|RI405	|2,475	|2,476	|2,480	|2,474	|2,476	|2,477	|1	|2	|3,152	|17,134	|1,564	|15,614.43	|0	|
2013-12-05|RI407	|2,497	|0	|0	|0	|0	|2,497	|-2497	|0	|0	|8	|0	|0.00	|0	|
2013-12-05|RI409	|2,530	|2,531	|2,531	|2,531	|2,531	|2,531	|1	|1	|2	|24	|2	|10.12	|0	|
2013-12-05|RI411	|2,561	|0	|0	|0	|0	|2,561	|-2561	|0	|0	|2	|0	|0.00	|0	|
2013-12-05|RM401	|2,501	|2,506	|2,509	|2,490	|2,493	|2,501	|-8	|0	|40,190	|176,322	|-19,622	|100,534.27	|0	|
2013-12-05|RM403	|2,547	|2,548	|2,556	|2,540	|2,540	|2,548	|-7	|1	|372	|3,820	|-12	|948.00	|0	|
2013-12-05|RM405	|2,462	|2,479	|2,495	|2,476	|2,485	|2,485	|23	|23	|1,201,458	|790,774	|40,742	|2,985,241.32	|0	|
2013-12-05|RM407	|2,449	|2,469	|2,474	|2,465	|2,474	|2,470	|25	|21	|34	|1,342	|-16	|83.98	|0	|
2013-12-05|RM408	|2,444	|2,469	|2,475	|2,467	|2,468	|2,471	|24	|27	|36	|440	|16	|88.94	|0	|
2013-12-05|RM409	|2,414	|2,428	|2,443	|2,425	|2,433	|2,435	|19	|21	|159,006	|297,420	|11,624	|387,206.53	|0	|
2013-12-05|RM411	|2,267	|2,280	|2,302	|2,276	|2,290	|2,292	|23	|25	|17,790	|37,108	|2,920	|40,771.71	|0	|
2013-12-05|RS407	|5,038	|0	|0	|0	|0	|5,037	|-5038	|-1	|0	|4	|0	|0.00	|0	|
2013-12-05|RS408	|5,052	|0	|0	|0	|0	|5,052	|-5052	|0	|0	|0	|0	|0.00	|0	|
2013-12-05|RS409	|5,010	|5,019	|5,019	|5,004	|5,004	|5,012	|-6	|2	|26	|20	|0	|130.30	|0	|
2013-12-05|RS411	|4,925	|0	|0	|0	|0	|4,925	|-4925	|0	|0	|2	|0	|0.00	|0	|
2013-12-05|SR401	|5,000	|4,992	|4,998	|4,980	|4,992	|4,988	|-8	|-12	|20,712	|107,580	|-9,166	|103,301.12	|0	|
2013-12-05|SR403	|4,980	|4,954	|4,969	|4,954	|4,969	|4,962	|-11	|-18	|4	|460	|2	|19.85	|0	|
2013-12-05|SR405	|4,958	|4,955	|4,965	|4,948	|4,958	|4,957	|0	|-1	|271,944	|495,274	|7,666	|1,347,980.85	|0	|
2013-12-05|SR407	|4,996	|0	|0	|0	|0	|4,996	|-4996	|0	|0	|218	|0	|0.00	|0	|
2013-12-05|SR409	|5,020	|5,006	|5,029	|5,006	|5,023	|5,021	|3	|1	|16,320	|133,854	|4,534	|81,943.05	|0	|
2013-12-05|SR411	|5,062	|0	|0	|0	|0	|5,062	|-5062	|0	|0	|34	|0	|0.00	|0	|
2013-12-05|SR501	|5,081	|5,073	|5,090	|5,072	|5,082	|5,082	|1	|1	|968	|18,712	|482	|4,919.65	|0	|
2013-12-05|SR503	|5,125	|0	|0	|0	|0	|5,125	|-5125	|0	|0	|12	|0	|0.00	|0	|
2013-12-05|SR505	|5,128	|5,122	|5,131	|5,112	|5,129	|5,125	|1	|-3	|170	|414	|20	|871.26	|0	|
