					郑州商品交易所历史行情下载(2011)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2011-09-09|ER111	|2,531	|2,531	|2,531	|2,528	|2,528	|2,529	|-3	|-2	|10	|736	|-2	|25.29	|0	|
2011-09-09|ER201	|2,591	|2,589	|2,594	|2,583	|2,587	|2,587	|-4	|-4	|18,162	|70,386	|-3,248	|46,984.68	|0	|
2011-09-09|ER203	|2,654	|0	|0	|0	|0	|2,650	|-2654	|-4	|0	|50	|0	|0.00	|0	|
2011-09-09|ER205	|2,693	|2,689	|2,695	|2,681	|2,690	|2,688	|-3	|-5	|2,498	|16,738	|174	|6,715.17	|0	|
2011-09-09|ER207	|2,684	|2,674	|2,685	|2,674	|2,680	|2,678	|-4	|-6	|14	|166	|0	|37.49	|0	|
2011-09-09|RO109	|10,280	|0	|0	|0	|0	|10,280	|-10280	|0	|0	|9,510	|0	|0.00	|10,286	|
2011-09-09|RO111	|10,514	|0	|0	|0	|0	|10,514	|-10514	|0	|0	|36	|0	|0.00	|0	|
2011-09-09|RO201	|10,550	|10,548	|10,574	|10,518	|10,570	|10,546	|20	|-4	|10,514	|89,082	|1,294	|55,434.29	|0	|
2011-09-09|RO203	|10,674	|0	|0	|0	|0	|10,696	|-10674	|22	|0	|4	|0	|0.00	|0	|
2011-09-09|RO205	|10,818	|10,820	|10,866	|10,800	|10,858	|10,832	|40	|14	|5,186	|17,886	|1,224	|28,085.27	|0	|
2011-09-09|RO207	|10,840	|10,946	|10,962	|10,946	|10,962	|10,954	|122	|114	|4	|2	|-4	|21.91	|0	|
2011-09-09|SR109	|7,399	|7,366	|7,401	|7,333	|7,334	|7,386	|-65	|-13	|486	|3,380	|-430	|3,641.11	|7,524	|
2011-09-09|SR111	|7,309	|7,290	|7,319	|7,260	|7,296	|7,284	|-13	|-25	|1,432	|11,798	|-344	|10,430.90	|0	|
2011-09-09|SR201	|7,027	|7,015	|7,040	|6,973	|7,004	|7,006	|-23	|-21	|462,008	|475,006	|-13,692	|3,236,826.11	|0	|
2011-09-09|SR203	|7,017	|6,992	|7,019	|6,968	|6,988	|6,989	|-29	|-28	|700	|3,002	|-270	|4,892.27	|0	|
2011-09-09|SR205	|6,925	|6,892	|6,913	|6,855	|6,889	|6,880	|-36	|-45	|1,014,848	|363,210	|5,728	|6,982,406.82	|0	|
2011-09-09|SR207	|6,989	|6,940	|6,948	|6,902	|6,921	|6,914	|-68	|-75	|98	|1,040	|28	|677.60	|0	|
2011-09-09|SR209	|6,972	|6,925	|6,949	|6,895	|6,929	|6,917	|-43	|-55	|10,458	|66,964	|-192	|72,342.65	|0	|
2011-09-09|SR211	|6,979	|6,939	|6,939	|6,913	|6,914	|6,922	|-65	|-57	|18	|862	|-2	|124.59	|0	|
2011-09-09|SR301	|6,805	|6,767	|6,789	|6,741	|6,773	|6,763	|-32	|-42	|402	|1,610	|-68	|2,718.83	|0	|
2011-09-09|TA109	|10,580	|10,592	|10,616	|10,520	|10,616	|10,588	|36	|8	|130	|9,360	|-30	|688.14	|10,374	|
2011-09-09|TA110	|10,316	|10,306	|10,330	|10,290	|10,302	|10,310	|-14	|-6	|156	|3,792	|66	|804.21	|0	|
2011-09-09|TA111	|10,144	|10,118	|10,128	|10,118	|10,128	|10,124	|-16	|-20	|72	|330	|40	|364.44	|0	|
2011-09-09|TA112	|10,128	|10,102	|10,124	|10,102	|10,118	|10,118	|-10	|-10	|34	|1,424	|-14	|172.00	|0	|
2011-09-09|TA201	|10,168	|10,140	|10,186	|10,090	|10,172	|10,138	|4	|-30	|955,568	|381,546	|-11,448	|4,843,500.23	|0	|
2011-09-09|TA202	|10,162	|10,160	|10,172	|10,116	|10,170	|10,140	|8	|-22	|392	|288	|-138	|1,987.30	|0	|
2011-09-09|TA203	|10,174	|0	|0	|0	|0	|10,174	|-10174	|0	|0	|114	|0	|0.00	|0	|
2011-09-09|TA204	|10,088	|10,086	|10,112	|10,086	|10,112	|10,100	|24	|12	|4	|58	|0	|20.20	|0	|
2011-09-09|TA205	|10,162	|10,114	|10,156	|10,074	|10,146	|10,114	|-16	|-48	|10,510	|29,180	|-270	|53,146.94	|0	|
2011-09-09|TA206	|10,150	|0	|0	|0	|0	|10,150	|-10150	|0	|0	|34	|0	|0.00	|0	|
2011-09-09|TA207	|10,172	|10,114	|10,114	|10,114	|10,114	|10,114	|-58	|-58	|2	|10	|0	|10.11	|0	|
2011-09-09|TA208	|10,192	|0	|0	|0	|0	|10,192	|-10192	|0	|0	|6	|0	|0.00	|0	|
2011-09-09|WS109	|2,599	|2,608	|2,609	|2,605	|2,609	|2,607	|10	|8	|402	|22,488	|-54	|1,048.16	|2,575	|
2011-09-09|WS111	|2,649	|2,668	|2,668	|2,658	|2,663	|2,662	|14	|13	|838	|6,064	|-324	|2,230.51	|0	|
2011-09-09|WS201	|2,728	|2,726	|2,749	|2,726	|2,743	|2,741	|15	|13	|20,560	|108,406	|-1,668	|56,362.24	|0	|
2011-09-09|WS203	|2,785	|2,794	|2,804	|2,794	|2,804	|2,799	|19	|14	|4	|80	|0	|11.20	|0	|
2011-09-09|WS205	|2,827	|2,825	|2,852	|2,825	|2,850	|2,843	|23	|16	|10,204	|45,032	|3,770	|29,014.06	|0	|
2011-09-09|WS207	|2,796	|2,800	|2,804	|2,800	|2,804	|2,803	|8	|7	|24	|1,182	|8	|67.28	|0	|
2011-09-09|WS209	|2,975	|2,975	|2,996	|2,975	|2,996	|2,990	|21	|15	|692	|9,702	|488	|2,068.88	|0	|
2011-09-09|WS211	|2,996	|3,005	|3,005	|3,005	|3,005	|3,005	|9	|9	|2	|38	|0	|6.01	|0	|
2011-09-09|WS301	|3,030	|3,033	|3,044	|3,032	|3,044	|3,038	|14	|8	|104	|626	|74	|315.92	|0	|
2011-09-09|WT109	|2,000	|1,980	|1,990	|1,980	|1,990	|1,988	|-10	|-12	|166	|400	|0	|329.94	|1,982	|
2011-09-09|WT111	|2,090	|2,088	|2,100	|2,086	|2,100	|2,096	|10	|6	|288	|3,310	|38	|603.52	|0	|
2011-09-09|WT201	|2,155	|2,152	|2,164	|2,151	|2,163	|2,160	|8	|5	|774	|5,626	|126	|1,671.51	|0	|
2011-09-09|WT203	|2,214	|2,218	|2,218	|2,204	|2,204	|2,210	|-10	|-4	|20	|642	|-2	|44.20	|0	|
2011-09-09|WT205	|2,268	|2,265	|2,269	|2,258	|2,261	|2,264	|-7	|-4	|944	|2,294	|-10	|2,137.09	|0	|
2011-09-09|WT207	|2,283	|0	|0	|0	|0	|2,283	|-2283	|0	|0	|66	|0	|0.00	|0	|
2011-09-13|CF109	|20,245	|20,290	|20,350	|20,200	|20,270	|20,245	|25	|0	|302	|2,136	|16	|3,053.17	|20,180	|
2011-09-13|CF111	|20,890	|21,740	|21,740	|20,780	|20,840	|20,825	|-50	|-65	|798	|2,330	|36	|8,308.50	|0	|
2011-09-13|CF201	|21,495	|21,480	|21,510	|21,340	|21,435	|21,415	|-60	|-80	|29,426	|135,418	|-11,582	|315,106.34	|0	|
2011-09-13|CF203	|21,650	|21,650	|21,695	|21,515	|21,590	|21,580	|-60	|-70	|1,928	|4,550	|-332	|20,801.95	|0	|
2011-09-13|CF205	|22,045	|22,010	|22,075	|21,880	|21,990	|21,970	|-55	|-75	|371,504	|450,812	|-39,000	|4,081,092.08	|0	|
2011-09-13|CF207	|22,095	|22,105	|22,125	|21,950	|22,050	|22,030	|-45	|-65	|884	|28,468	|-96	|9,738.31	|0	|
2011-09-13|ER109	|2,487	|0	|0	|0	|0	|2,486	|-2487	|-1	|0	|5,690	|0	|0.00	|2,486	|
2011-09-13|ER111	|2,529	|2,525	|2,528	|2,516	|2,528	|2,526	|-1	|-3	|18	|724	|-12	|45.47	|0	|
2011-09-13|ER201	|2,587	|2,586	|2,594	|2,580	|2,580	|2,584	|-7	|-3	|8,454	|70,884	|498	|21,841.66	|0	|
2011-09-13|ER203	|2,650	|0	|0	|0	|0	|2,644	|-2650	|-6	|0	|50	|0	|0.00	|0	|
2011-09-13|ER205	|2,688	|2,690	|2,694	|2,684	|2,685	|2,687	|-3	|-1	|2,438	|16,788	|50	|6,551.05	|0	|
2011-09-13|ER207	|2,678	|2,684	|2,684	|2,678	|2,679	|2,683	|1	|5	|32	|172	|6	|85.85	|0	|
2011-09-13|RO109	|10,280	|0	|0	|0	|0	|10,280	|-10280	|0	|0	|9,510	|0	|0.00	|10,284	|
2011-09-13|RO111	|10,514	|0	|0	|0	|0	|10,482	|-10514	|-32	|0	|36	|0	|0.00	|0	|
2011-09-13|RO201	|10,546	|10,480	|10,486	|10,440	|10,460	|10,456	|-86	|-90	|10,754	|89,414	|332	|56,219.94	|0	|
2011-09-13|RO203	|10,696	|0	|0	|0	|0	|10,660	|-10696	|-36	|0	|4	|0	|0.00	|0	|
2011-09-13|RO205	|10,832	|10,776	|10,782	|10,724	|10,742	|10,742	|-90	|-90	|7,242	|19,548	|1,662	|38,894.94	|0	|
2011-09-13|RO207	|10,954	|0	|0	|0	|0	|10,892	|-10954	|-62	|0	|2	|0	|0.00	|0	|
2011-09-13|SR109	|7,386	|7,366	|7,407	|7,366	|7,372	|7,384	|-14	|-2	|830	|2,666	|-714	|6,114.12	|7,497	|
2011-09-13|SR111	|7,284	|7,326	|7,328	|7,290	|7,295	|7,309	|11	|25	|920	|11,620	|-178	|6,724.00	|0	|
2011-09-13|SR201	|7,006	|7,035	|7,050	|7,003	|7,009	|7,025	|3	|19	|225,472	|458,942	|-16,064	|1,583,853.30	|0	|
2011-09-13|SR203	|6,989	|7,034	|7,034	|6,988	|6,992	|7,003	|3	|14	|306	|2,834	|-168	|2,142.99	|0	|
2011-09-13|SR205	|6,880	|6,924	|6,937	|6,882	|6,905	|6,906	|25	|26	|618,066	|369,868	|6,658	|4,268,524.00	|0	|
2011-09-13|SR207	|6,914	|6,954	|6,958	|6,937	|6,950	|6,951	|36	|37	|44	|1,040	|0	|305.86	|0	|
2011-09-13|SR209	|6,917	|6,958	|6,974	|6,917	|6,936	|6,941	|19	|24	|7,606	|67,528	|564	|52,790.03	|0	|
2011-09-13|SR211	|6,922	|6,942	|6,964	|6,938	|6,945	|6,954	|23	|32	|14	|870	|8	|97.36	|0	|
2011-09-13|SR301	|6,763	|6,806	|6,816	|6,763	|6,781	|6,787	|18	|24	|412	|1,548	|-62	|2,796.10	|0	|
2011-09-13|TA109	|10,588	|10,598	|10,750	|10,510	|10,746	|10,578	|158	|-10	|1,324	|9,540	|180	|7,002.46	|10,422	|
2011-09-13|TA110	|10,310	|10,358	|10,358	|10,280	|10,330	|10,330	|20	|20	|22	|3,782	|-10	|113.62	|0	|
2011-09-13|TA111	|10,124	|10,088	|10,382	|10,000	|10,300	|10,240	|176	|116	|5,256	|910	|580	|26,909.76	|0	|
2011-09-13|TA112	|10,118	|10,118	|10,202	|10,086	|10,186	|10,172	|68	|54	|1,058	|1,576	|152	|5,380.80	|0	|
2011-09-13|TA201	|10,138	|10,154	|10,206	|10,110	|10,194	|10,164	|56	|26	|1,289,364	|431,178	|49,632	|6,552,211.81	|0	|
2011-09-13|TA202	|10,140	|10,160	|10,186	|10,128	|10,182	|10,170	|42	|30	|22	|292	|4	|111.87	|0	|
2011-09-13|TA203	|10,174	|10,184	|10,184	|10,148	|10,170	|10,164	|-4	|-10	|42	|128	|14	|213.42	|0	|
2011-09-13|TA204	|10,100	|0	|0	|0	|0	|10,106	|-10100	|6	|0	|58	|0	|0.00	|0	|
2011-09-13|TA205	|10,114	|10,138	|10,154	|10,062	|10,136	|10,106	|22	|-8	|16,580	|27,554	|-1,626	|83,769.91	|0	|
2011-09-13|TA206	|10,150	|10,126	|10,128	|10,126	|10,128	|10,128	|-22	|-22	|6	|34	|0	|30.38	|0	|
2011-09-13|TA207	|10,114	|0	|0	|0	|0	|10,126	|-10114	|12	|0	|10	|0	|0.00	|0	|
2011-09-13|TA208	|10,192	|0	|0	|0	|0	|10,192	|-10192	|0	|0	|6	|0	|0.00	|0	|
2011-09-13|WS109	|2,607	|0	|0	|0	|0	|2,604	|-2607	|-3	|0	|21,534	|-954	|0.00	|2,580	|
2011-09-13|WS111	|2,662	|2,661	|2,661	|2,655	|2,655	|2,658	|-7	|-4	|414	|5,750	|-314	|1,100.54	|0	|
2011-09-13|WS201	|2,741	|2,742	|2,745	|2,728	|2,728	|2,735	|-13	|-6	|11,258	|108,554	|148	|30,793.37	|0	|
2011-09-13|WS203	|2,799	|0	|0	|0	|0	|2,799	|-2799	|0	|0	|80	|0	|0.00	|0	|
2011-09-13|WS205	|2,843	|2,853	|2,853	|2,839	|2,840	|2,843	|-3	|0	|7,020	|47,128	|2,096	|19,959.52	|0	|
2011-09-13|WS207	|2,803	|2,805	|2,805	|2,797	|2,797	|2,802	|-6	|-1	|20	|1,182	|0	|56.04	|0	|
2011-09-13|WS209	|2,990	|2,998	|2,998	|2,984	|2,984	|2,992	|-6	|2	|2,172	|10,918	|1,216	|6,497.63	|0	|
2011-09-13|WS211	|3,005	|3,024	|3,024	|3,014	|3,014	|3,019	|9	|14	|4	|38	|0	|12.08	|0	|
2011-09-13|WS301	|3,038	|3,039	|3,046	|3,039	|3,041	|3,042	|3	|4	|302	|692	|66	|918.83	|0	|
2011-09-13|WT109	|1,988	|1,980	|1,980	|1,980	|1,980	|1,980	|-8	|-8	|16	|400	|0	|31.68	|1,983	|
2011-09-13|WT111	|2,096	|2,103	|2,103	|2,093	|2,098	|2,096	|2	|0	|48	|3,316	|6	|100.62	|0	|
2011-09-13|WT201	|2,160	|2,160	|2,160	|2,154	|2,158	|2,156	|-2	|-4	|332	|5,520	|-106	|715.95	|0	|
2011-09-13|WT203	|2,210	|2,198	|2,200	|2,198	|2,200	|2,199	|-10	|-11	|6	|642	|0	|13.19	|0	|
2011-09-13|WT205	|2,264	|2,269	|2,269	|2,258	|2,258	|2,264	|-6	|0	|392	|2,284	|-10	|887.33	|0	|
2011-09-13|WT207	|2,283	|0	|0	|0	|0	|2,283	|-2283	|0	|0	|66	|0	|0.00	|0	|
2011-09-14|CF109	|20,245	|20,240	|20,300	|20,175	|20,175	|20,235	|-70	|-10	|132	|2,176	|40	|1,335.67	|20,180	|
2011-09-14|CF111	|20,825	|20,885	|20,885	|20,720	|20,755	|20,810	|-70	|-15	|528	|2,076	|-254	|5,493.59	|0	|
2011-09-14|CF201	|21,415	|21,480	|21,480	|21,250	|21,335	|21,345	|-80	|-70	|27,624	|125,866	|-9,552	|294,819.85	|0	|
2011-09-14|CF203	|21,580	|21,645	|21,645	|21,410	|21,490	|21,540	|-90	|-40	|700	|4,116	|-434	|7,538.42	|0	|
2011-09-14|CF205	|21,970	|22,020	|22,050	|21,760	|21,865	|21,895	|-105	|-75	|364,324	|391,362	|-59,450	|3,988,697.03	|0	|
2011-09-14|CF207	|22,030	|22,080	|22,100	|21,820	|21,930	|21,920	|-100	|-110	|1,312	|28,472	|4	|14,381.07	|0	|
2011-09-14|ER109	|2,486	|2,470	|2,470	|2,470	|2,470	|2,470	|-16	|-16	|20	|5,670	|-20	|49.40	|2,485	|
2011-09-14|ER111	|2,526	|2,522	|2,522	|2,516	|2,516	|2,520	|-10	|-6	|8	|718	|-6	|20.16	|0	|
2011-09-14|ER201	|2,584	|2,580	|2,584	|2,570	|2,570	|2,575	|-14	|-9	|16,398	|68,860	|-2,024	|42,222.98	|0	|
2011-09-14|ER203	|2,644	|2,642	|2,642	|2,642	|2,642	|2,642	|-2	|-2	|4	|52	|2	|10.57	|0	|
2011-09-14|ER205	|2,687	|2,684	|2,688	|2,670	|2,672	|2,675	|-15	|-12	|3,524	|15,886	|-902	|9,427.37	|0	|
2011-09-14|ER207	|2,683	|2,680	|2,680	|2,666	|2,670	|2,672	|-13	|-11	|32	|174	|2	|85.49	|0	|
2011-09-14|RO109	|10,280	|0	|0	|0	|0	|10,280	|-10280	|0	|0	|8,302	|-1,208	|0.00	|10,282	|
2011-09-14|RO111	|10,482	|0	|0	|0	|0	|10,420	|-10482	|-62	|0	|36	|0	|0.00	|0	|
2011-09-14|RO201	|10,456	|10,466	|10,476	|10,372	|10,372	|10,406	|-84	|-50	|13,054	|88,456	|-958	|67,912.74	|0	|
2011-09-14|RO203	|10,660	|10,656	|10,656	|10,484	|10,484	|10,570	|-176	|-90	|4	|2	|-2	|21.14	|0	|
2011-09-14|RO205	|10,742	|10,756	|10,760	|10,654	|10,670	|10,696	|-72	|-46	|6,360	|20,326	|778	|34,011.72	|0	|
2011-09-14|RO207	|10,892	|10,828	|10,828	|10,828	|10,828	|10,828	|-64	|-64	|2	|2	|0	|10.83	|0	|
2011-09-14|SR109	|7,384	|7,333	|7,333	|7,250	|7,270	|7,289	|-114	|-95	|200	|2,548	|-118	|1,458.09	|7,461	|
2011-09-14|SR111	|7,309	|7,296	|7,296	|7,140	|7,143	|7,195	|-166	|-114	|3,980	|11,894	|274	|28,634.67	|0	|
2011-09-14|SR201	|7,025	|6,998	|7,000	|6,855	|6,855	|6,910	|-170	|-115	|459,548	|437,268	|-21,674	|3,175,257.79	|0	|
2011-09-14|SR203	|7,003	|6,945	|6,945	|6,830	|6,830	|6,889	|-173	|-114	|484	|3,088	|254	|3,334.09	|0	|
2011-09-14|SR205	|6,906	|6,891	|6,895	|6,706	|6,708	|6,774	|-198	|-132	|1,369,174	|464,014	|94,146	|9,274,811.84	|0	|
2011-09-14|SR207	|6,951	|6,901	|6,901	|6,765	|6,765	|6,810	|-186	|-141	|272	|1,238	|198	|1,852.24	|0	|
2011-09-14|SR209	|6,941	|6,917	|6,921	|6,752	|6,754	|6,818	|-187	|-123	|19,586	|67,680	|152	|133,541.54	|0	|
2011-09-14|SR211	|6,954	|6,928	|6,928	|6,775	|6,775	|6,835	|-179	|-119	|106	|876	|6	|724.47	|0	|
2011-09-14|SR301	|6,787	|6,781	|6,790	|6,650	|6,650	|6,697	|-137	|-90	|712	|1,454	|-94	|4,768.54	|0	|
2011-09-14|TA109	|10,578	|10,650	|10,780	|10,650	|10,750	|10,740	|172	|162	|362	|8,798	|-742	|1,943.69	|10,474	|
2011-09-14|TA110	|10,330	|10,362	|10,362	|10,332	|10,332	|10,350	|2	|20	|130	|3,902	|120	|672.75	|0	|
2011-09-14|TA111	|10,240	|10,390	|10,450	|10,272	|10,290	|10,364	|50	|124	|752	|1,158	|248	|3,896.72	|0	|
2011-09-14|TA112	|10,172	|10,300	|10,300	|10,094	|10,094	|10,170	|-78	|-2	|736	|1,648	|72	|3,742.12	|0	|
2011-09-14|TA201	|10,164	|10,230	|10,246	|10,060	|10,094	|10,140	|-70	|-24	|1,473,336	|393,680	|-37,498	|7,469,639.69	|0	|
2011-09-14|TA202	|10,170	|10,170	|10,172	|10,072	|10,098	|10,136	|-72	|-34	|22	|290	|-2	|111.48	|0	|
2011-09-14|TA203	|10,164	|10,234	|10,234	|10,146	|10,146	|10,190	|-18	|26	|4	|130	|2	|20.38	|0	|
2011-09-14|TA204	|10,106	|0	|0	|0	|0	|10,032	|-10106	|-74	|0	|58	|0	|0.00	|0	|
2011-09-14|TA205	|10,106	|10,164	|10,188	|10,014	|10,024	|10,070	|-82	|-36	|22,200	|28,398	|844	|111,761.87	|0	|
2011-09-14|TA206	|10,128	|0	|0	|0	|0	|10,036	|-10128	|-92	|0	|34	|0	|0.00	|0	|
2011-09-14|TA207	|10,126	|0	|0	|0	|0	|10,062	|-10126	|-64	|0	|10	|0	|0.00	|0	|
2011-09-14|TA208	|10,192	|0	|0	|0	|0	|10,138	|-10192	|-54	|0	|6	|0	|0.00	|0	|
2011-09-14|WS109	|2,604	|2,597	|2,597	|2,580	|2,580	|2,584	|-24	|-20	|22	|21,212	|-322	|56.84	|2,582	|
2011-09-14|WS111	|2,658	|2,647	|2,648	|2,637	|2,639	|2,642	|-19	|-16	|230	|5,576	|-174	|607.65	|0	|
2011-09-14|WS201	|2,735	|2,729	|2,730	|2,711	|2,713	|2,718	|-22	|-17	|16,650	|110,004	|1,450	|45,255.46	|0	|
2011-09-14|WS203	|2,799	|0	|0	|0	|0	|2,785	|-2799	|-14	|0	|80	|0	|0.00	|0	|
2011-09-14|WS205	|2,843	|2,838	|2,840	|2,818	|2,819	|2,827	|-24	|-16	|10,722	|49,086	|1,958	|30,314.61	|0	|
2011-09-14|WS207	|2,802	|2,790	|2,791	|2,780	|2,780	|2,787	|-22	|-15	|108	|1,210	|28	|300.99	|0	|
2011-09-14|WS209	|2,992	|2,981	|2,988	|2,966	|2,968	|2,974	|-24	|-18	|1,142	|11,224	|306	|3,396.74	|0	|
2011-09-14|WS211	|3,019	|0	|0	|0	|0	|3,002	|-3019	|-17	|0	|38	|0	|0.00	|0	|
2011-09-14|WS301	|3,042	|3,040	|3,040	|3,030	|3,030	|3,038	|-12	|-4	|210	|550	|-142	|637.89	|0	|
2011-09-14|WT109	|1,980	|2,020	|2,030	|2,020	|2,020	|2,027	|40	|47	|142	|258	|-142	|287.84	|1,988	|
2011-09-14|WT111	|2,096	|2,090	|2,095	|2,088	|2,089	|2,091	|-7	|-5	|198	|3,390	|74	|413.99	|0	|
2011-09-14|WT201	|2,156	|2,160	|2,160	|2,150	|2,154	|2,153	|-2	|-3	|664	|5,204	|-316	|1,429.54	|0	|
2011-09-14|WT203	|2,199	|2,193	|2,202	|2,192	|2,200	|2,198	|1	|-1	|12	|640	|-2	|26.37	|0	|
2011-09-14|WT205	|2,264	|2,252	|2,255	|2,233	|2,250	|2,243	|-14	|-21	|1,424	|2,338	|54	|3,193.69	|0	|
2011-09-14|WT207	|2,283	|0	|0	|0	|0	|2,282	|-2283	|-1	|0	|66	|0	|0.00	|0	|
2011-09-15|CF109	|20,235	|20,250	|20,250	|20,250	|20,250	|20,250	|15	|15	|64	|0	|-2,176	|646.68	|20,195	|
2011-09-15|CF111	|20,810	|20,895	|20,905	|20,740	|20,810	|20,840	|0	|30	|348	|2,238	|162	|3,625.82	|0	|
2011-09-15|CF201	|21,345	|21,400	|21,500	|21,315	|21,395	|21,420	|50	|75	|31,570	|121,260	|-4,606	|338,081.89	|0	|
2011-09-15|CF203	|21,540	|21,560	|21,690	|21,470	|21,555	|21,595	|15	|55	|478	|3,966	|-150	|5,161.13	|0	|
2011-09-15|CF205	|21,895	|21,920	|22,080	|21,840	|21,945	|21,970	|50	|75	|500,810	|404,168	|12,806	|5,500,951.38	|0	|
2011-09-15|CF207	|21,920	|22,005	|22,130	|21,895	|22,000	|22,045	|80	|125	|1,966	|28,808	|336	|21,671.56	|0	|
2011-09-15|ER109	|2,470	|0	|0	|0	|0	|2,470	|-2470	|0	|0	|5,670	|0	|0.00	|2,484	|
2011-09-15|ER111	|2,520	|0	|0	|0	|0	|2,520	|-2520	|0	|0	|718	|0	|0.00	|0	|
2011-09-15|ER201	|2,575	|2,574	|2,580	|2,571	|2,576	|2,577	|1	|2	|7,494	|68,028	|-832	|19,308.73	|0	|
2011-09-15|ER203	|2,642	|0	|0	|0	|0	|2,639	|-2642	|-3	|0	|52	|0	|0.00	|0	|
2011-09-15|ER205	|2,675	|2,669	|2,679	|2,669	|2,675	|2,676	|0	|1	|1,014	|15,802	|-84	|2,713.06	|0	|
2011-09-15|ER207	|2,672	|2,670	|2,679	|2,670	|2,673	|2,673	|1	|1	|16	|172	|-2	|42.77	|0	|
2011-09-15|RO109	|10,280	|0	|0	|0	|0	|10,280	|-10280	|0	|0	|0	|-8,302	|0.00	|10,280	|
2011-09-15|RO111	|10,420	|0	|0	|0	|0	|10,420	|-10420	|0	|0	|36	|0	|0.00	|0	|
2011-09-15|RO201	|10,406	|10,400	|10,414	|10,380	|10,386	|10,396	|-20	|-10	|6,344	|88,342	|-114	|32,972.03	|0	|
2011-09-15|RO203	|10,570	|0	|0	|0	|0	|10,570	|-10570	|0	|0	|2	|0	|0.00	|0	|
2011-09-15|RO205	|10,696	|10,700	|10,710	|10,670	|10,670	|10,688	|-26	|-8	|5,870	|21,970	|1,644	|31,366.68	|0	|
2011-09-15|RO207	|10,828	|0	|0	|0	|0	|10,828	|-10828	|0	|0	|2	|0	|0.00	|0	|
2011-09-15|SR109	|7,289	|7,292	|7,292	|7,182	|7,280	|7,230	|-9	|-59	|60	|0	|-2,548	|433.79	|7,415	|
2011-09-15|SR111	|7,195	|7,156	|7,170	|7,130	|7,157	|7,148	|-38	|-47	|1,712	|11,858	|-36	|12,237.46	|0	|
2011-09-15|SR201	|6,910	|6,888	|6,906	|6,842	|6,886	|6,881	|-24	|-29	|227,558	|426,858	|-10,410	|1,565,898.44	|0	|
2011-09-15|SR203	|6,889	|6,846	|6,860	|6,808	|6,839	|6,841	|-50	|-48	|484	|2,864	|-224	|3,310.92	|0	|
2011-09-15|SR205	|6,774	|6,740	|6,778	|6,688	|6,749	|6,739	|-25	|-35	|1,003,770	|435,060	|-28,954	|6,764,546.83	|0	|
2011-09-15|SR207	|6,810	|6,758	|6,802	|6,741	|6,782	|6,782	|-28	|-28	|88	|1,242	|4	|596.82	|0	|
2011-09-15|SR209	|6,818	|6,799	|6,815	|6,734	|6,790	|6,779	|-28	|-39	|9,788	|67,606	|-74	|66,349.39	|0	|
2011-09-15|SR211	|6,835	|6,791	|6,810	|6,778	|6,802	|6,800	|-33	|-35	|34	|872	|-4	|231.21	|0	|
2011-09-15|SR301	|6,697	|6,680	|6,719	|6,650	|6,690	|6,689	|-7	|-8	|770	|1,464	|10	|5,150.70	|0	|
2011-09-15|TA109	|10,740	|10,650	|10,650	|10,650	|10,650	|10,650	|-90	|-90	|2,768	|0	|-8,798	|14,551.78	|10,512	|
2011-09-15|TA110	|10,350	|10,300	|10,342	|10,300	|10,342	|10,306	|-8	|-44	|36	|3,930	|28	|185.48	|0	|
2011-09-15|TA111	|10,364	|10,316	|10,316	|10,246	|10,246	|10,288	|-118	|-76	|192	|1,034	|-124	|987.64	|0	|
2011-09-15|TA112	|10,170	|10,138	|10,170	|10,078	|10,116	|10,146	|-54	|-24	|308	|1,698	|50	|1,562.46	|0	|
2011-09-15|TA201	|10,140	|10,136	|10,170	|10,066	|10,106	|10,128	|-34	|-12	|1,207,002	|368,632	|-25,048	|6,111,709.68	|0	|
2011-09-15|TA202	|10,136	|10,132	|10,138	|10,102	|10,102	|10,126	|-34	|-10	|12	|302	|12	|60.75	|0	|
2011-09-15|TA203	|10,190	|10,148	|10,148	|10,072	|10,072	|10,124	|-118	|-66	|14	|140	|10	|70.86	|0	|
2011-09-15|TA204	|10,032	|0	|0	|0	|0	|10,016	|-10032	|-16	|0	|58	|0	|0.00	|0	|
2011-09-15|TA205	|10,070	|10,100	|10,100	|10,000	|10,002	|10,046	|-68	|-24	|15,464	|30,360	|1,962	|77,678.22	|0	|
2011-09-15|TA206	|10,036	|10,056	|10,056	|10,042	|10,042	|10,050	|6	|14	|6	|34	|0	|30.15	|0	|
2011-09-15|TA207	|10,062	|0	|0	|0	|0	|10,044	|-10062	|-18	|0	|10	|0	|0.00	|0	|
2011-09-15|TA208	|10,138	|0	|0	|0	|0	|10,106	|-10138	|-32	|0	|6	|0	|0.00	|0	|
2011-09-15|WS109	|2,584	|2,576	|2,576	|2,576	|2,576	|2,576	|-8	|-8	|20	|20,612	|-600	|51.52	|2,584	|
2011-09-15|WS111	|2,642	|2,637	|2,637	|2,635	|2,635	|2,636	|-7	|-6	|40	|5,556	|-20	|105.42	|0	|
2011-09-15|WS201	|2,718	|2,716	|2,716	|2,708	|2,709	|2,711	|-9	|-7	|14,454	|112,994	|2,990	|39,189.02	|0	|
2011-09-15|WS203	|2,785	|0	|0	|0	|0	|2,782	|-2785	|-3	|0	|80	|0	|0.00	|0	|
