					郑州商品交易所历史行情下载(2012)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2012-12-13|ER305	|2,710	|2,704	|2,711	|2,696	|2,697	|2,701	|-13	|-9	|23,602	|68,904	|-2,822	|63,757.24	|0	|
2012-12-13|FG303	|1,305	|1,313	|1,322	|1,295	|1,301	|1,306	|-4	|1	|1,386	|748	|-26	|3,621.15	|0	|
2012-12-13|FG304	|1,302	|1,307	|1,311	|1,290	|1,290	|1,302	|-12	|0	|24	|24	|0	|62.51	|0	|
2012-12-13|FG305	|1,295	|1,297	|1,312	|1,282	|1,289	|1,296	|-6	|1	|1,986,856	|306,244	|82,742	|5,149,768.83	|0	|
2012-12-13|FG306	|1,297	|1,300	|1,311	|1,284	|1,290	|1,297	|-7	|0	|344	|248	|96	|892.68	|0	|
2012-12-13|FG307	|1,297	|1,304	|1,311	|1,288	|1,293	|1,300	|-4	|3	|44	|76	|10	|114.36	|0	|
2012-12-13|FG308	|1,303	|1,301	|1,310	|1,288	|1,288	|1,303	|-15	|0	|10	|8	|0	|26.07	|0	|
2012-12-13|FG309	|1,299	|1,302	|1,316	|1,290	|1,296	|1,302	|-3	|3	|6,648	|5,170	|822	|17,311.50	|0	|
2012-12-13|FG310	|1,295	|1,295	|1,295	|1,295	|1,295	|1,295	|0	|0	|2	|20	|2	|5.18	|0	|
2012-12-13|FG311	|1,294	|1,301	|1,305	|1,288	|1,293	|1,297	|-1	|3	|18	|144	|0	|46.70	|0	|
2012-12-13|ME212	|2,795	|0	|0	|0	|0	|2,795	|-2795	|0	|0	|0	|0	|0.00	|2,795	|
2012-12-13|ME301	|2,794	|2,798	|2,798	|2,781	|2,792	|2,788	|-2	|-6	|696	|6,582	|-428	|9,702.63	|0	|
2012-12-13|ME302	|2,760	|0	|0	|0	|0	|2,760	|-2760	|0	|0	|2	|0	|0.00	|0	|
2012-12-13|ME303	|2,800	|0	|0	|0	|0	|2,794	|-2800	|-6	|0	|0	|0	|0.00	|0	|
2012-12-13|ME304	|2,779	|0	|0	|0	|0	|2,773	|-2779	|-6	|0	|0	|0	|0.00	|0	|
2012-12-13|ME305	|2,767	|2,765	|2,768	|2,741	|2,750	|2,751	|-17	|-16	|7,260	|10,604	|-570	|99,852.85	|0	|
2012-12-13|ME306	|2,771	|0	|0	|0	|0	|2,755	|-2771	|-16	|0	|2	|0	|0.00	|0	|
2012-12-13|ME307	|2,786	|0	|0	|0	|0	|2,770	|-2786	|-16	|0	|0	|0	|0.00	|0	|
2012-12-13|ME308	|2,785	|0	|0	|0	|0	|2,769	|-2785	|-16	|0	|0	|0	|0.00	|0	|
2012-12-13|ME309	|2,779	|0	|0	|0	|0	|2,760	|-2779	|-19	|0	|6	|0	|0.00	|0	|
2012-12-13|ME310	|2,798	|0	|0	|0	|0	|2,782	|-2798	|-16	|0	|0	|0	|0.00	|0	|
2012-12-13|ME311	|2,759	|0	|0	|0	|0	|2,743	|-2759	|-16	|0	|0	|0	|0.00	|0	|
2012-12-13|OI307	|9,826	|9,858	|9,902	|9,784	|9,880	|9,866	|54	|40	|10	|66	|0	|98.65	|0	|
2012-12-13|OI309	|9,814	|9,878	|9,878	|9,840	|9,840	|9,860	|26	|46	|4	|304	|0	|39.44	|0	|
2012-12-13|OI311	|9,660	|0	|0	|0	|0	|9,660	|-9660	|0	|0	|0	|0	|0.00	|0	|
2012-12-13|PM301	|2,326	|0	|0	|0	|0	|2,326	|-2326	|0	|0	|8	|0	|0.00	|0	|
2012-12-13|PM303	|2,356	|0	|0	|0	|0	|2,356	|-2356	|0	|0	|0	|0	|0.00	|0	|
2012-12-13|PM305	|2,380	|0	|0	|0	|0	|2,380	|-2380	|0	|0	|6	|0	|0.00	|0	|
2012-12-13|PM307	|2,490	|0	|0	|0	|0	|2,485	|-2490	|-5	|0	|10	|0	|0.00	|0	|
2012-12-13|PM309	|2,460	|0	|0	|0	|0	|2,460	|-2460	|0	|0	|12	|0	|0.00	|0	|
2012-12-13|PM311	|2,445	|0	|0	|0	|0	|2,445	|-2445	|0	|0	|0	|0	|0.00	|0	|
2012-12-13|RI307	|2,738	|0	|0	|0	|0	|2,738	|-2738	|0	|0	|4	|0	|0.00	|0	|
2012-12-13|RI309	|2,774	|2,766	|2,770	|2,763	|2,766	|2,767	|-8	|-7	|38	|1,194	|0	|210.30	|0	|
2012-12-13|RI311	|2,791	|0	|0	|0	|0	|2,791	|-2791	|0	|0	|2	|0	|0.00	|0	|
2012-12-13|RO301	|9,932	|9,912	|9,946	|9,912	|9,928	|9,928	|-4	|-4	|2,770	|28,102	|-2,432	|13,829.89	|0	|
2012-12-13|RO303	|9,910	|0	|0	|0	|0	|9,910	|-9910	|0	|0	|16	|0	|0.00	|0	|
2012-12-13|RO305	|9,814	|9,764	|9,828	|9,764	|9,804	|9,808	|-10	|-6	|16,820	|79,222	|288	|82,479.82	|0	|
2012-12-13|SR301	|5,594	|5,599	|5,605	|5,579	|5,604	|5,594	|10	|0	|11,516	|45,266	|-7,518	|64,414.94	|0	|
2012-12-13|SR303	|5,507	|5,502	|5,502	|5,497	|5,497	|5,501	|-10	|-6	|10	|968	|-2	|55.01	|0	|
2012-12-13|SR305	|5,442	|5,424	|5,439	|5,408	|5,425	|5,424	|-17	|-18	|706,784	|661,512	|12,358	|3,833,340.30	|0	|
2012-12-13|SR307	|5,436	|5,430	|5,430	|5,410	|5,413	|5,419	|-23	|-17	|98	|550	|-14	|531.07	|0	|
2012-12-13|SR309	|5,404	|5,386	|5,399	|5,371	|5,385	|5,385	|-19	|-19	|22,860	|108,156	|804	|123,101.72	|0	|
2012-12-13|SR311	|5,402	|5,380	|5,380	|5,380	|5,380	|5,380	|-22	|-22	|2	|696	|2	|10.76	|0	|
2012-12-13|SR401	|5,404	|5,405	|5,405	|5,377	|5,387	|5,389	|-17	|-15	|698	|5,274	|258	|3,761.27	|0	|
2012-12-13|SR403	|5,403	|5,392	|5,392	|5,378	|5,378	|5,383	|-25	|-20	|6	|152	|4	|32.30	|0	|
2012-12-13|SR405	|5,399	|5,400	|5,400	|5,372	|5,384	|5,380	|-15	|-19	|86	|674	|34	|462.70	|0	|
2012-12-13|TA212	|8,500	|8,484	|8,484	|8,430	|8,430	|8,468	|-70	|-32	|208	|2,354	|88	|880.56	|8,326	|
2012-12-13|TA301	|8,518	|8,546	|8,562	|8,460	|8,462	|8,502	|-56	|-16	|4,102	|33,806	|-1,886	|17,435.62	|0	|
2012-12-13|TA302	|8,428	|8,426	|8,426	|8,370	|8,374	|8,394	|-54	|-34	|192	|364	|-44	|805.81	|0	|
2012-12-13|TA303	|8,408	|8,426	|8,426	|8,328	|8,328	|8,386	|-80	|-22	|52	|364	|6	|218.01	|0	|
2012-12-13|TA304	|8,312	|8,366	|8,366	|8,220	|8,222	|8,252	|-90	|-60	|92	|902	|84	|379.56	|0	|
2012-12-13|TA305	|8,182	|8,220	|8,234	|8,066	|8,070	|8,144	|-112	|-38	|1,396,378	|560,018	|-91,480	|5,685,991.10	|0	|
2012-12-13|TA306	|8,146	|8,072	|8,072	|8,010	|8,010	|8,034	|-136	|-112	|54	|152	|-30	|216.88	|0	|
2012-12-13|TA307	|8,102	|8,032	|8,032	|8,032	|8,032	|8,032	|-70	|-70	|6	|24	|-4	|24.10	|0	|
2012-12-13|TA308	|8,008	|0	|0	|0	|0	|7,948	|-8008	|-60	|0	|30	|0	|0.00	|0	|
2012-12-13|TA309	|7,968	|7,982	|7,992	|7,866	|7,874	|7,934	|-94	|-34	|10,612	|18,670	|1,644	|42,091.55	|0	|
2012-12-13|TA310	|7,958	|0	|0	|0	|0	|7,866	|-7958	|-92	|0	|4	|0	|0.00	|0	|
2012-12-13|TA311	|7,942	|0	|0	|0	|0	|7,862	|-7942	|-80	|0	|4	|0	|0.00	|0	|
2012-12-13|WH307	|2,579	|2,585	|2,592	|2,585	|2,586	|2,589	|7	|10	|62	|1,534	|-22	|321.06	|0	|
2012-12-13|WH309	|2,644	|2,650	|2,655	|2,648	|2,651	|2,651	|7	|7	|146	|4,846	|44	|774.13	|0	|
2012-12-13|WH311	|2,690	|2,695	|2,696	|2,695	|2,696	|2,695	|6	|5	|6	|30	|0	|32.34	|0	|
2012-12-13|WS301	|2,400	|2,404	|2,412	|2,400	|2,411	|2,409	|11	|9	|2,928	|51,054	|-660	|7,052.44	|0	|
2012-12-13|WS303	|2,470	|2,466	|2,466	|2,466	|2,466	|2,466	|-4	|-4	|2	|94	|0	|4.93	|0	|
2012-12-13|WS305	|2,517	|2,519	|2,530	|2,515	|2,528	|2,526	|11	|9	|47,020	|279,518	|-1,922	|118,761.19	|0	|
2012-12-14|CF301	|19,930	|20,080	|20,320	|20,060	|20,320	|20,285	|390	|355	|11,372	|55,078	|-1,146	|115,323.18	|0	|
2012-12-14|CF303	|19,730	|19,800	|19,895	|19,800	|19,865	|19,845	|135	|115	|1,858	|14,688	|36	|18,434.59	|0	|
2012-12-14|CF305	|19,185	|19,155	|19,245	|19,145	|19,230	|19,215	|45	|30	|76,050	|190,476	|710	|730,665.49	|0	|
2012-12-14|CF307	|19,035	|19,050	|19,090	|19,050	|19,090	|19,080	|55	|45	|290	|882	|-2	|2,766.35	|0	|
2012-12-14|CF309	|18,935	|18,920	|18,980	|18,920	|18,970	|18,960	|35	|25	|5,510	|36,738	|-1,020	|52,237.85	|0	|
2012-12-14|ER301	|2,625	|2,619	|2,629	|2,619	|2,625	|2,625	|0	|0	|454	|10,198	|-170	|1,191.53	|0	|
2012-12-14|ER303	|2,671	|2,676	|2,693	|2,676	|2,693	|2,685	|22	|14	|4	|6	|0	|10.74	|0	|
2012-12-14|ER305	|2,701	|2,698	|2,708	|2,693	|2,706	|2,703	|5	|2	|19,416	|67,538	|-1,366	|52,487.99	|0	|
2012-12-14|FG303	|1,306	|1,298	|1,328	|1,295	|1,327	|1,313	|21	|7	|1,598	|296	|-452	|4,196.06	|0	|
2012-12-14|FG304	|1,302	|1,295	|1,311	|1,293	|1,306	|1,306	|4	|4	|160	|14	|-10	|417.90	|0	|
2012-12-14|FG305	|1,296	|1,287	|1,315	|1,283	|1,304	|1,297	|8	|1	|1,926,362	|239,266	|-66,978	|4,997,673.43	|0	|
2012-12-14|FG306	|1,297	|1,285	|1,309	|1,285	|1,309	|1,300	|12	|3	|394	|270	|22	|1,024.73	|0	|
2012-12-14|FG307	|1,300	|1,291	|1,313	|1,289	|1,313	|1,305	|13	|5	|42	|100	|24	|109.59	|0	|
2012-12-14|FG308	|1,303	|1,292	|1,315	|1,292	|1,307	|1,307	|4	|4	|10	|14	|6	|26.14	|0	|
2012-12-14|FG309	|1,302	|1,296	|1,325	|1,291	|1,324	|1,310	|22	|8	|7,852	|5,522	|352	|20,571.01	|0	|
2012-12-14|FG310	|1,295	|1,305	|1,314	|1,305	|1,314	|1,311	|19	|16	|14	|18	|-2	|36.70	|0	|
2012-12-14|FG311	|1,297	|1,297	|1,313	|1,296	|1,313	|1,306	|16	|9	|60	|142	|-2	|156.67	|0	|
2012-12-14|ME212	|2,795	|0	|0	|0	|0	|2,795	|-2795	|0	|0	|0	|0	|0.00	|2,795	|
2012-12-14|ME301	|2,788	|2,795	|2,799	|2,786	|2,795	|2,796	|7	|8	|898	|5,876	|-706	|12,552.38	|0	|
2012-12-14|ME302	|2,760	|0	|0	|0	|0	|2,760	|-2760	|0	|0	|2	|0	|0.00	|0	|
2012-12-14|ME303	|2,794	|0	|0	|0	|0	|2,802	|-2794	|8	|0	|0	|0	|0.00	|0	|
2012-12-14|ME304	|2,773	|0	|0	|0	|0	|2,781	|-2773	|8	|0	|0	|0	|0.00	|0	|
2012-12-14|ME305	|2,751	|2,747	|2,768	|2,746	|2,765	|2,761	|14	|10	|5,068	|10,746	|142	|69,958.57	|0	|
2012-12-14|ME306	|2,755	|0	|0	|0	|0	|2,765	|-2755	|10	|0	|2	|0	|0.00	|0	|
2012-12-14|ME307	|2,770	|0	|0	|0	|0	|2,780	|-2770	|10	|0	|0	|0	|0.00	|0	|
2012-12-14|ME308	|2,769	|0	|0	|0	|0	|2,779	|-2769	|10	|0	|0	|0	|0.00	|0	|
2012-12-14|ME309	|2,760	|0	|0	|0	|0	|2,773	|-2760	|13	|0	|6	|0	|0.00	|0	|
2012-12-14|ME310	|2,782	|0	|0	|0	|0	|2,792	|-2782	|10	|0	|0	|0	|0.00	|0	|
2012-12-14|ME311	|2,743	|0	|0	|0	|0	|2,753	|-2743	|10	|0	|0	|0	|0.00	|0	|
2012-12-14|OI307	|9,866	|0	|0	|0	|0	|9,866	|-9866	|0	|0	|66	|0	|0.00	|0	|
2012-12-14|OI309	|9,860	|9,904	|9,980	|9,868	|9,920	|9,900	|60	|40	|24	|308	|4	|237.60	|0	|
2012-12-14|OI311	|9,660	|0	|0	|0	|0	|9,672	|-9660	|12	|0	|0	|0	|0.00	|0	|
2012-12-14|PM301	|2,326	|2,306	|2,306	|2,306	|2,306	|2,306	|-20	|-20	|2	|6	|-2	|23.06	|0	|
2012-12-14|PM303	|2,356	|0	|0	|0	|0	|2,336	|-2356	|-20	|0	|0	|0	|0.00	|0	|
2012-12-14|PM305	|2,380	|2,347	|2,420	|2,347	|2,420	|2,389	|40	|9	|6	|8	|2	|71.67	|0	|
2012-12-14|PM307	|2,485	|2,485	|2,485	|2,445	|2,445	|2,471	|-40	|-14	|14	|18	|8	|172.99	|0	|
2012-12-14|PM309	|2,460	|2,484	|2,484	|2,446	|2,452	|2,457	|-8	|-3	|42	|38	|26	|516.03	|0	|
2012-12-14|PM311	|2,445	|0	|0	|0	|0	|2,445	|-2445	|0	|0	|0	|0	|0.00	|0	|
2012-12-14|RI307	|2,738	|0	|0	|0	|0	|2,738	|-2738	|0	|0	|4	|0	|0.00	|0	|
2012-12-14|RI309	|2,767	|2,785	|2,785	|2,765	|2,765	|2,773	|-2	|6	|16	|1,192	|-2	|88.73	|0	|
2012-12-14|RI311	|2,791	|0	|0	|0	|0	|2,791	|-2791	|0	|0	|2	|0	|0.00	|0	|
2012-12-14|RO301	|9,928	|9,922	|9,990	|9,922	|9,986	|9,968	|58	|40	|1,316	|26,966	|-1,136	|6,558.31	|0	|
2012-12-14|RO303	|9,910	|0	|0	|0	|0	|9,910	|-9910	|0	|0	|16	|0	|0.00	|0	|
2012-12-14|RO305	|9,808	|9,794	|9,890	|9,784	|9,880	|9,856	|72	|48	|23,762	|77,924	|-1,298	|117,093.19	|0	|
2012-12-14|SR301	|5,594	|5,639	|5,662	|5,620	|5,662	|5,639	|68	|45	|15,906	|37,842	|-7,424	|89,690.32	|0	|
2012-12-14|SR303	|5,501	|5,515	|5,533	|5,482	|5,510	|5,498	|9	|-3	|242	|814	|-154	|1,330.63	|0	|
2012-12-14|SR305	|5,424	|5,443	|5,469	|5,390	|5,443	|5,436	|19	|12	|1,549,890	|695,082	|33,570	|8,425,567.18	|0	|
2012-12-14|SR307	|5,419	|5,452	|5,454	|5,392	|5,419	|5,433	|0	|14	|134	|542	|-8	|728.08	|0	|
2012-12-14|SR309	|5,385	|5,402	|5,420	|5,320	|5,370	|5,369	|-15	|-16	|144,974	|121,438	|13,282	|778,370.25	|0	|
2012-12-14|SR311	|5,380	|5,410	|5,410	|5,330	|5,364	|5,363	|-16	|-17	|74	|722	|26	|396.84	|0	|
2012-12-14|SR401	|5,389	|5,410	|5,417	|5,331	|5,390	|5,373	|1	|-16	|2,204	|5,992	|718	|11,841.58	|0	|
2012-12-14|SR403	|5,383	|5,388	|5,388	|5,356	|5,383	|5,378	|0	|-5	|24	|160	|8	|129.07	|0	|
2012-12-14|SR405	|5,380	|5,400	|5,410	|5,333	|5,384	|5,370	|4	|-10	|984	|938	|264	|5,283.78	|0	|
2012-12-14|TA212	|8,468	|8,400	|8,500	|8,400	|8,486	|8,476	|18	|8	|290	|0	|-2,354	|1,226.82	|8,370	|
2012-12-14|TA301	|8,502	|8,382	|8,532	|8,382	|8,500	|8,468	|-2	|-34	|2,070	|33,442	|-364	|8,763.64	|0	|
2012-12-14|TA302	|8,394	|8,370	|8,390	|8,370	|8,390	|8,384	|-4	|-10	|28	|356	|-8	|117.37	|0	|
2012-12-14|TA303	|8,386	|8,360	|8,364	|8,344	|8,362	|8,360	|-24	|-26	|14	|364	|0	|58.52	|0	|
2012-12-14|TA304	|8,252	|8,188	|8,266	|8,188	|8,260	|8,242	|8	|-10	|52	|904	|2	|214.29	|0	|
2012-12-14|TA305	|8,144	|8,052	|8,148	|8,042	|8,130	|8,098	|-14	|-46	|1,190,424	|509,382	|-50,636	|4,820,010.37	|0	|
2012-12-14|TA306	|8,034	|8,010	|8,064	|8,010	|8,064	|8,042	|30	|8	|14	|148	|-4	|56.29	|0	|
2012-12-14|TA307	|8,032	|8,024	|8,024	|8,024	|8,024	|8,024	|-8	|-8	|2	|24	|0	|8.02	|0	|
2012-12-14|TA308	|7,948	|0	|0	|0	|0	|7,968	|-7948	|20	|0	|30	|0	|0.00	|0	|
2012-12-14|TA309	|7,934	|7,880	|7,916	|7,848	|7,910	|7,890	|-24	|-44	|8,844	|18,822	|152	|34,890.00	|0	|
2012-12-14|TA310	|7,866	|7,846	|7,846	|7,842	|7,842	|7,846	|-24	|-20	|6	|10	|6	|23.53	|0	|
2012-12-14|TA311	|7,862	|7,832	|7,880	|7,832	|7,880	|7,856	|18	|-6	|4	|6	|2	|15.71	|0	|
2012-12-14|WH307	|2,589	|2,589	|2,605	|2,589	|2,598	|2,601	|9	|12	|164	|1,450	|-84	|853.17	|0	|
2012-12-14|WH309	|2,651	|2,650	|2,662	|2,650	|2,659	|2,656	|8	|5	|594	|5,152	|306	|3,155.59	|0	|
2012-12-14|WH311	|2,695	|2,695	|2,700	|2,695	|2,700	|2,698	|5	|3	|10	|40	|10	|53.95	|0	|
2012-12-14|WS301	|2,409	|2,410	|2,417	|2,409	|2,415	|2,415	|6	|6	|2,018	|51,066	|12	|4,873.24	|0	|
2012-12-14|WS303	|2,466	|0	|0	|0	|0	|2,471	|-2466	|5	|0	|94	|0	|0.00	|0	|
2012-12-14|WS305	|2,526	|2,528	|2,537	|2,526	|2,535	|2,534	|9	|8	|47,094	|285,718	|6,200	|119,327.53	|0	|
2012-12-17|CF301	|20,285	|20,445	|20,695	|20,375	|20,655	|20,560	|370	|275	|8,102	|54,178	|-900	|83,295.11	|0	|
2012-12-17|CF303	|19,845	|19,860	|20,015	|19,860	|19,990	|19,980	|145	|135	|3,538	|14,884	|196	|35,343.38	|0	|
2012-12-17|CF305	|19,215	|19,280	|19,450	|19,255	|19,390	|19,370	|175	|155	|144,326	|204,692	|14,216	|1,397,780.30	|0	|
2012-12-17|CF307	|19,080	|19,085	|19,185	|19,085	|19,160	|19,140	|80	|60	|466	|648	|-234	|4,459.84	|0	|
2012-12-17|CF309	|18,960	|19,010	|19,150	|18,980	|19,080	|19,070	|120	|110	|11,794	|38,540	|1,802	|112,468.04	|0	|
2012-12-17|ER301	|2,625	|2,630	|2,634	|2,618	|2,634	|2,626	|9	|1	|356	|9,918	|-280	|934.72	|0	|
2012-12-17|ER303	|2,685	|2,706	|2,706	|2,683	|2,700	|2,695	|15	|10	|26	|6	|0	|70.08	|0	|
2012-12-17|ER305	|2,703	|2,709	|2,721	|2,704	|2,721	|2,715	|18	|12	|23,614	|72,788	|5,250	|64,110.16	|0	|
2012-12-17|FG303	|1,313	|1,328	|1,348	|1,328	|1,344	|1,337	|31	|24	|428	|252	|-44	|1,144.82	|0	|
2012-12-17|FG304	|1,306	|1,315	|1,339	|1,315	|1,332	|1,326	|26	|20	|76	|34	|20	|201.49	|0	|
2012-12-17|FG305	|1,297	|1,307	|1,335	|1,307	|1,327	|1,323	|30	|26	|1,997,146	|230,150	|-9,116	|5,284,402.57	|0	|
2012-12-17|FG306	|1,300	|1,319	|1,349	|1,318	|1,348	|1,333	|48	|33	|226	|338	|68	|602.48	|0	|
2012-12-17|FG307	|1,305	|1,334	|1,350	|1,334	|1,346	|1,344	|41	|39	|116	|124	|24	|311.80	|0	|
2012-12-17|FG308	|1,307	|1,350	|1,353	|1,349	|1,353	|1,350	|46	|43	|10	|20	|6	|27.01	|0	|
2012-12-17|FG309	|1,310	|1,325	|1,363	|1,325	|1,358	|1,353	|48	|43	|19,332	|6,828	|1,306	|52,315.59	|0	|
2012-12-17|FG310	|1,311	|1,332	|1,350	|1,332	|1,345	|1,341	|34	|30	|12	|22	|4	|32.19	|0	|
2012-12-17|FG311	|1,306	|1,313	|1,350	|1,313	|1,348	|1,338	|42	|32	|82	|158	|16	|219.40	|0	|
2012-12-17|FG312	|1,306	|0	|0	|0	|0	|1,310	|-1306	|4	|0	|0	|0	|0.00	|0	|
2012-12-17|ME301	|2,796	|2,797	|2,800	|2,792	|2,797	|2,797	|1	|1	|536	|5,486	|-390	|7,495.35	|0	|
2012-12-17|ME302	|2,760	|0	|0	|0	|0	|2,760	|-2760	|0	|0	|2	|0	|0.00	|0	|
2012-12-17|ME303	|2,802	|0	|0	|0	|0	|2,803	|-2802	|1	|0	|0	|0	|0.00	|0	|
2012-12-17|ME304	|2,781	|0	|0	|0	|0	|2,782	|-2781	|1	|0	|0	|0	|0.00	|0	|
2012-12-17|ME305	|2,761	|2,768	|2,784	|2,756	|2,767	|2,773	|6	|12	|10,210	|11,614	|868	|141,570.72	|0	|
2012-12-17|ME306	|2,765	|0	|0	|0	|0	|2,777	|-2765	|12	|0	|2	|0	|0.00	|0	|
2012-12-17|ME307	|2,780	|0	|0	|0	|0	|2,792	|-2780	|12	|0	|0	|0	|0.00	|0	|
2012-12-17|ME308	|2,779	|2,845	|2,845	|2,725	|2,803	|2,813	|24	|34	|12	|6	|6	|168.79	|0	|
2012-12-17|ME309	|2,773	|2,783	|2,791	|2,779	|2,779	|2,786	|6	|13	|12	|16	|10	|167.14	|0	|
2012-12-17|ME310	|2,792	|0	|0	|0	|0	|2,805	|-2792	|13	|0	|0	|0	|0.00	|0	|
2012-12-17|ME311	|2,753	|0	|0	|0	|0	|2,766	|-2753	|13	|0	|0	|0	|0.00	|0	|
2012-12-17|ME312	|2,753	|0	|0	|0	|0	|2,753	|-2753	|0	|0	|0	|0	|0.00	|0	|
2012-12-17|OI307	|9,866	|9,936	|9,936	|9,936	|9,936	|9,936	|70	|70	|2	|66	|0	|19.87	|0	|
2012-12-17|OI309	|9,900	|9,904	|9,954	|9,904	|9,954	|9,934	|54	|34	|6	|308	|0	|59.60	|0	|
2012-12-17|OI311	|9,672	|0	|0	|0	|0	|9,712	|-9672	|40	|0	|0	|0	|0.00	|0	|
2012-12-17|PM301	|2,306	|2,399	|2,399	|2,270	|2,300	|2,315	|-6	|9	|20	|6	|0	|231.45	|0	|
2012-12-17|PM303	|2,336	|0	|0	|0	|0	|2,345	|-2336	|9	|0	|0	|0	|0.00	|0	|
2012-12-17|PM305	|2,389	|0	|0	|0	|0	|2,389	|-2389	|0	|0	|8	|0	|0.00	|0	|
2012-12-17|PM307	|2,471	|0	|0	|0	|0	|2,461	|-2471	|-10	|0	|18	|0	|0.00	|0	|
2012-12-17|PM309	|2,457	|2,452	|2,459	|2,452	|2,459	|2,454	|2	|-3	|10	|38	|0	|122.70	|0	|
2012-12-17|PM311	|2,445	|0	|0	|0	|0	|2,445	|-2445	|0	|0	|0	|0	|0.00	|0	|
2012-12-17|RI307	|2,738	|0	|0	|0	|0	|2,738	|-2738	|0	|0	|4	|0	|0.00	|0	|
2012-12-17|RI309	|2,773	|2,785	|2,785	|2,785	|2,785	|2,785	|12	|12	|2	|1,190	|-2	|11.14	|0	|
2012-12-17|RI311	|2,791	|0	|0	|0	|0	|2,791	|-2791	|0	|0	|2	|0	|0.00	|0	|
2012-12-17|RO301	|9,968	|9,998	|10,040	|9,984	|10,000	|10,014	|32	|46	|2,392	|25,802	|-1,164	|11,977.26	|0	|
2012-12-17|RO303	|9,910	|10,250	|10,250	|10,250	|10,250	|10,250	|340	|340	|2	|18	|2	|10.25	|0	|
2012-12-17|RO305	|9,856	|9,880	|9,966	|9,880	|9,904	|9,930	|48	|74	|27,616	|80,458	|2,534	|137,108.31	|0	|
2012-12-17|SR301	|5,639	|5,679	|5,703	|5,659	|5,686	|5,680	|47	|41	|9,940	|31,626	|-6,216	|56,456.99	|0	|
2012-12-17|SR303	|5,498	|5,555	|5,595	|5,551	|5,595	|5,585	|97	|87	|90	|808	|-6	|502.68	|0	|
2012-12-17|SR305	|5,436	|5,456	|5,540	|5,456	|5,523	|5,507	|87	|71	|1,309,506	|728,226	|33,144	|7,211,007.91	|0	|
2012-12-17|SR307	|5,433	|5,465	|5,528	|5,450	|5,528	|5,492	|95	|59	|150	|538	|-4	|823.74	|0	|
2012-12-17|SR309	|5,369	|5,380	|5,470	|5,378	|5,458	|5,428	|89	|59	|118,860	|140,806	|19,368	|645,185.88	|0	|
2012-12-17|SR311	|5,363	|5,390	|5,471	|5,390	|5,463	|5,418	|100	|55	|60	|732	|10	|325.05	|0	|
2012-12-17|SR401	|5,373	|5,413	|5,488	|5,400	|5,479	|5,450	|106	|77	|1,960	|6,278	|286	|10,682.23	|0	|
2012-12-17|SR403	|5,378	|5,430	|5,452	|5,409	|5,452	|5,437	|74	|59	|42	|180	|20	|228.33	|0	|
2012-12-17|SR405	|5,370	|5,372	|5,480	|5,372	|5,474	|5,438	|104	|68	|602	|892	|-46	|3,273.41	|0	|
2012-12-17|TA301	|8,468	|8,510	|8,630	|8,504	|8,604	|8,594	|136	|126	|11,964	|25,532	|-7,910	|51,017.57	|0	|
2012-12-17|TA302	|8,384	|8,500	|8,550	|8,486	|8,548	|8,510	|164	|126	|206	|464	|108	|876.53	|0	|
2012-12-17|TA303	|8,360	|8,480	|8,576	|8,480	|8,576	|8,526	|216	|166	|108	|374	|10	|460.36	|0	|
2012-12-17|TA304	|8,242	|8,290	|8,430	|8,290	|8,430	|8,352	|188	|110	|26	|902	|-2	|108.57	|0	|
2012-12-17|TA305	|8,098	|8,164	|8,386	|8,128	|8,360	|8,294	|262	|196	|1,760,092	|604,864	|95,482	|7,298,751.81	|0	|
2012-12-17|TA306	|8,042	|8,156	|8,280	|8,152	|8,262	|8,228	|220	|186	|96	|120	|-28	|394.93	|0	|
2012-12-17|TA307	|8,024	|8,198	|8,198	|8,198	|8,198	|8,198	|174	|174	|2	|24	|0	|8.20	|0	|
2012-12-17|TA308	|7,968	|8,076	|8,076	|8,076	|8,076	|8,076	|108	|108	|2	|30	|0	|8.08	|0	|
2012-12-17|TA309	|7,890	|7,932	|8,090	|7,910	|8,072	|8,040	|182	|150	|15,966	|17,866	|-956	|64,184.09	|0	|
2012-12-17|TA310	|7,846	|8,064	|8,064	|8,038	|8,038	|8,052	|192	|206	|4	|8	|-2	|16.10	|0	|
2012-12-17|TA311	|7,856	|8,006	|8,006	|8,006	|8,006	|8,006	|150	|150	|2	|4	|-2	|8.01	|0	|
2012-12-17|TA312	|7,856	|7,880	|8,182	|7,880	|8,002	|8,052	|146	|196	|12	|2	|2	|48.31	|0	|
2012-12-17|WH307	|2,601	|0	|0	|0	|0	|2,601	|-2601	|0	|0	|1,450	|0	|0.00	|0	|
2012-12-17|WH309	|2,656	|2,657	|2,661	|2,656	|2,656	|2,660	|0	|4	|78	|5,186	|34	|414.92	|0	|
2012-12-17|WH311	|2,698	|2,700	|2,700	|2,700	|2,700	|2,700	|2	|2	|2	|42	|2	|10.80	|0	|
2012-12-17|WS301	|2,415	|2,418	|2,425	|2,411	|2,419	|2,417	|4	|2	|4,506	|50,658	|-408	|10,889.85	|0	|
